FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
16/11/2007,320,18.5,15:30,7.1,--:--,12.1,61,27.4,41.9,3.6,8.3,41.9,11.7,0,3.5
15/11/2007,319,20.3,15:10,8.2,0:50,13,86.7,28.6,54,2.9,8.5,37.4,13.8,0.2,3.1
14/11/2007,318,22.1,15:00,7.4,6:50,13.9,86.7,35.3,63.7,1.5,4.5,43.8,13.3,0,2.2
13/11/2007,317,21.1,15:50,7.1,6:40,13.4,97.3,30.7,61.5,1.3,3.3,38.8,11.7,0,2
12/11/2007,316,21.1,15:20,10.4,1:30,14.4,97.7,33.5,69.7,1.3,4.2,11.1,8.4,0,1.9
11/11/2007,315,22.5,14:40,9,5:50,15.2,97.4,42,73.3,1.4,5.3,359,13.2,0,2.1
10/11/2007,314,23.4,15:40,8.4,6:50,15.4,96.5,36.6,70.1,1.7,5.3,13.2,13.8,0,2.5
9/11/2007,313,24,15:50,10,5:50,15.6,97,26.2,63.7,1.4,4.3,25.7,12.3,0,2.4
8/11/2007,312,23.8,15:20,8.9,7:00,15.3,97.9,40.2,74.3,1.4,4.6,359,14.9,0,2.3
7/11/2007,311,24.2,15:30,9.3,6:30,15.6,95.2,29.5,66,1.9,5.6,25.5,15.1,0,2.9
6/11/2007,310,26.9,14:50,9.5,3:50,16.4,94.6,19.6,57.5,2,5.7,48.8,15.7,0,3.7
5/11/2007,309,27.6,14:40,10.7,6:00,17,81.1,24.3,60.5,2,6.7,31.5,15.5,0,3.8
4/11/2007,308,24.5,15:50,10.6,5:20,16.5,84.4,34.3,64,1.7,5.1,40,15.1,0,2.8
3/11/2007,307,23.3,12:30,11.5,6:50,16.3,81.3,35.5,62.7,2.7,8.6,51.4,14.2,0,3.4
2/11/2007,306,24.4,16:00,9.2,6:50,16.2,81.5,33,60.4,1.9,5.5,53.9,15.6,0,3.1
1/11/2007,305,22.7,14:30,8.4,5:30,14.6,78.2,35.7,59,3,8.5,52.1,15.8,0,3.6
31/10/2007,304,20.1,15:00,9.7,--:--,14.4,76.1,28,52.2,3.7,10.3,54.7,16.4,0,3.9
30/10/2007,303,n/d,8:10,n/d,8:20,16.5,n/d,n/d,63.9,2,8,50.2,16,0,n/d
29/10/2007,302,25,14:50,10.3,6:00,16.3,99.7,29.6,68,1.3,6.7,294.1,15.9,0,2.7
28/10/2007,301,23.1,15:50,12.8,6:00,16.9,84.4,33.7,65.6,2.8,7.7,23.5,16.4,0,3.6
27/10/2007,300,24.3,13:20,10.5,5:40,16.5,100,37.9,73.9,2,6.1,56,15.5,0.2,3
26/10/2007,299,22.8,14:20,10.3,6:50,15.8,100,37.7,81.8,1.2,4.1,237.6,15.9,0.2,2.4
25/10/2007,298,21,15:10,11.1,6:00,15.1,100,52.2,87.8,1.1,4,53.8,13.7,0.2,2
24/10/2007,297,17.8,16:40,12.7,--:--,15.2,100,75.4,92.1,1.1,4.4,171.3,4.2,7,1
23/10/2007,296,34.9,0:20,n/d,1:10,12.1,n/d,n/d,71,2,7.2,205.9,15.4,0,n/d
22/10/2007,295,n/d,20:20,n/d,21:00,n/d,n/d,n/d,n/d,1.5,6.6,197.2,16.3,0,n/d
21/10/2007,294,28.8,16:00,11.7,6:40,18.9,99.5,29.7,71.9,1.2,4.6,317.8,17.4,0,3.2
20/10/2007,293,27.5,15:00,12.9,6:40,19.5,96.2,30.5,65.2,1.6,5.9,7.1,17.6,0,3.4
19/10/2007,292,27.6,14:20,14.6,6:40,20.2,83.7,31.7,59.6,2.3,7.4,47.1,18,0,4.1
18/10/2007,291,27.4,15:10,11.6,5:20,19.4,99.8,27,61.5,2.9,9.1,50.1,17.8,0,4.5
17/10/2007,290,27.7,14:30,n/d,10:00,n/d,95.5,n/d,n/d,1.5,5.2,34.7,17.5,0,n/d
16/10/2007,289,27.8,13:30,13.7,5:50,19.7,99.7,33.9,69,1.4,4.2,32,16.7,0,3.3
15/10/2007,288,26.9,14:30,14.7,1:50,19.2,97.2,41,73.3,1.4,4.8,4.7,14.1,0,2.9
14/10/2007,287,27.3,14:30,14,1:20,19.1,97.9,40.2,71.9,1.5,5.4,40.5,14,0.2,3.1
13/10/2007,286,26.8,16:10,11,3:40,18.2,94.2,32.7,66.2,1.2,4.1,50.7,17.9,0,3.2
12/10/2007,285,25.6,14:20,10.8,6:00,17.6,80.7,30.1,56.4,2.3,7.7,49.5,19.5,0,4.1
8/10/2007,281,28.4,13:00,15.1,6:10,21.2,100,35.1,74,1.2,4,9.6,15.5,0.2,3.2
7/10/2007,280,27.6,15:10,14,5:40,19.9,100,47.6,84.7,1,4.1,218.5,17.8,0,3
6/10/2007,279,27.5,15:40,13.1,4:50,19,100,42.4,83,1,5.3,269.5,18.7,0,3.2
4/10/2007,277,25.3,16:00,14.2,4:00,18.4,100,49.7,85.9,0.9,3.3,159.3,19.5,0.2,3
2/10/2007,275,23.7,14:50,16.1,6:10,18.4,100,65.3,93.8,1.2,6,73.4,9.9,48,2
1/10/2007,274,26.2,12:40,17.3,3:20,20.8,100,58.1,88.4,2.2,6.6,178.1,15.1,1.4,3.1
29/9/2007,272,24.1,14:30,17,5:10,19.6,100,55.6,86.3,1.3,6.2,180.7,11.7,0.8,2.4
28/9/2007,271,25.7,13:50,13.7,6:00,19.4,100,59.2,88.7,2,9.6,180,15.5,5.6,3
25/9/2007,268,30.8,13:00,16.5,6:00,22.4,100,32.4,75,1.2,4.4,221,22.1,0,4.3
24/9/2007,267,32.3,16:20,17,5:00,23.1,100,38.1,74.8,1,3.3,260,21.6,0,4.2
23/9/2007,266,30.8,15:30,16.4,4:20,22.2,100,39.7,79.7,1.1,4.1,175.5,21.6,0.2,4.1
22/9/2007,265,27.5,15:10,16,6:00,20.8,100,52.4,85.6,1.2,4.8,207.6,20.4,0.2,3.6
21/9/2007,264,25.4,14:40,17.4,0:10,21.1,100,52.3,84.3,2.6,13,180.6,20.8,7.4,4
19/9/2007,262,28.2,15:10,15.7,6:00,20.8,100,40.7,76.6,1.2,3.2,195.2,21.6,0,4
18/9/2007,261,27.3,13:20,16.8,6:00,20.9,100,46,80.1,1.5,5.9,219.3,20.1,0,3.9
17/9/2007,260,25.5,11:50,18.2,--:--,22,100,51.4,82.1,2.2,7.3,214.4,20.3,0,3.9
16/9/2007,259,28.5,12:40,18.4,5:30,22.9,98.8,47.9,80.3,1.4,5.6,237.5,22.4,0,4.2
15/9/2007,258,28.9,15:20,17.5,3:30,22.7,100,49.5,80.3,1.1,3.4,256.1,21.3,0,4
14/9/2007,257,28.4,15:40,16,2:00,20.9,100,46.2,85.4,1.1,6,245.5,18.8,0.2,3.6
13/9/2007,256,25.1,11:10,17.3,8:50,19.4,93.1,62.3,86.2,1.3,5.8,80.4,8.4,1.2,2.2
12/9/2007,255,24.2,14:50,17.7,5:40,20,93.7,68.7,85.4,1.4,5.9,17.3,12.2,3.8,2.5
11/9/2007,254,28.2,14:30,19.4,3:20,22.5,88.3,47,72.8,2,7.5,286.3,16.2,0,4
9/9/2007,252,26.4,13:10,18,5:30,21.3,87.6,57.4,77,1.1,3.7,188.8,14.6,0,3
8/9/2007,251,27.6,12:10,17.1,4:40,21.6,90,48.7,73.8,1.4,6,205.4,22.6,0.2,4.3
7/9/2007,250,30.4,13:40,17.8,5:30,22.7,85.8,35.2,65.1,1.2,5.9,268.3,22.9,0,4.7
6/9/2007,249,31.2,13:40,18.6,4:50,23.7,84.1,38.8,64,1.1,4.2,292.9,20.1,0,4.3
4/9/2007,247,32.2,14:30,17.7,6:10,23.4,100,32.5,77.8,1.3,6,215.6,24.9,0,5.2
30/8/2007,242,28.9,14:20,15.6,5:50,21.6,100,46.5,78.6,1.5,6,214.4,26.1,0,4.9
29/8/2007,241,30.5,15:40,15.4,5:50,21.6,99.9,37.3,76.9,1.5,6.3,231,26.6,0.2,5.3
28/8/2007,240,30.1,13:20,18.4,--:--,23.8,100,46.8,78.4,1.5,5.4,210.6,24.4,0,4.9
26/8/2007,238,31,14:10,18.2,3:50,23.5,100,54.9,83.3,1.5,5.2,274,25.1,0,5
25/8/2007,237,23.6,14:40,17.9,8:10,20.5,100,60.1,84.1,1.9,10.5,345.7,10,24.4,2.5
24/8/2007,236,31.8,13:40,16.9,5:20,23.8,86.6,33.1,61.4,1,5.7,336.8,22.7,0,4.8
23/8/2007,235,32,14:00,16.9,4:20,23.1,95.1,29.7,63.8,1.7,7.6,27.3,26.1,0,5.9
22/8/2007,234,32.1,15:50,15.5,4:40,22.9,94.7,18.8,56.3,1.9,6.7,1.4,27.8,0,6.5
21/8/2007,233,32.3,13:30,17.5,4:00,23.6,98.8,26.3,64.5,1.3,6.2,211.9,28,0,5.8
20/8/2007,232,32.4,14:20,15.9,5:30,23.9,91.6,40,65.5,1.8,6.4,227.8,27.5,0,6
19/8/2007,231,33.8,13:10,19,5:40,25.2,97.3,31.3,63.4,1.3,5.6,208.1,28,0,6
18/8/2007,230,34.5,15:40,19.6,5:40,25.7,95.4,31.7,66.2,1.5,6.5,218.7,27.3,0,6.3
16/8/2007,228,29.3,13:20,17.4,5:20,22.8,96.5,40.5,68.6,1.4,5.1,255.9,28.8,0,5.5
15/8/2007,227,29.4,13:30,15.7,5:40,22.2,98.7,39.9,75.2,2.4,8,204.5,28.8,0.2,6
14/8/2007,226,31.6,14:20,14.6,4:50,21.3,99.3,27.1,72.3,1.2,5.8,201.7,28.8,0,5.7
13/8/2007,225,26.1,12:30,15.7,5:40,20.4,95.9,50.1,73.4,2.2,6.9,215.6,28.7,0,5.2
12/8/2007,224,28.2,13:50,15.9,5:30,21.4,95.2,38.2,67.8,2.6,8.3,225.2,29.3,0,6.1
11/8/2007,223,28.4,11:10,17.5,4:40,22.7,96.9,28.7,65.6,2,6.8,213.4,28.2,0,5.9
10/8/2007,222,28.1,15:40,18.8,--:--,23.3,96.9,49.5,77.6,1.5,5.8,210.6,13.4,0.2,3.4
8/8/2007,220,30.1,15:20,15.8,5:40,22.1,99.5,33.9,73.2,1.4,5.1,181.5,29.8,0,5.8
7/8/2007,219,25.7,14:10,17.1,5:00,21.1,96.7,55.2,74.8,2.1,6.3,211.9,24,0,4.6
6/8/2007,218,27.1,13:50,18.6,0:30,22.3,96.6,53.7,76.7,2.1,7.9,190.5,28.9,0,5.4
5/8/2007,217,26.9,12:10,18.9,--:--,23.4,89.5,60.7,74,3.2,8.3,226.2,24.4,0,5
4/8/2007,216,39.1,16:00,20.8,5:10,28.2,91.8,26.4,61.4,1.2,5.6,292.3,27.4,0,6.8
2/8/2007,214,31.2,13:40,17.4,4:20,23.7,96.6,39,73.1,1.8,5.8,188.9,28.8,0,6.1
1/8/2007,213,33.4,12:20,17.7,5:30,24.8,96.9,23.1,64.9,1.5,5.8,215,29.6,0,6.6
31/7/2007,212,32.5,11:50,20.1,4:30,25.9,95.6,34.3,60.7,1.6,6.3,215.5,29,0,6.4
27/7/2007,208,37.3,14:50,18.1,3:30,25.7,96.1,25.2,59.9,1.2,5.7,223.9,31.5,0,7.1
26/7/2007,207,33.4,12:20,18.8,5:30,25.2,84.5,31.3,62.7,1.5,6,227.8,30.5,0,6.7
25/7/2007,206,35,13:40,16.8,4:30,25,93.9,26.3,60.2,1.3,5.3,230.9,30.9,0,6.8
24/7/2007,205,35.1,15:20,16.5,5:10,23.9,96.7,25.2,63.9,1.4,6,228.7,30.7,0,6.9
23/7/2007,204,27.8,14:20,14.4,5:20,21.4,92.7,50.2,72.1,2.5,8.2,229,30.4,0,5.9
22/7/2007,203,30.3,12:50,14.9,5:20,21.4,96.5,29.1,65.7,1.8,7.2,219.4,31.1,0,6.5
21/7/2007,202,27.3,14:10,14.5,5:10,20.3,86.3,32.8,61.3,2.4,8.3,241.4,32.1,0,6.5
20/7/2007,201,27.3,13:50,14.8,5:30,21.2,82.1,32.9,58.4,2,7,248,30.4,0,6.1
19/7/2007,200,28.3,15:00,16.3,5:10,22,81.8,29.9,57.9,2.3,8.5,269.6,31.9,0,6.7
18/7/2007,199,30.5,12:40,16.8,4:10,23.4,98.1,26.7,61.2,1.9,6.2,242.2,32,0,6.8
17/7/2007,198,28.9,13:50,18,5:20,23.5,91.9,28,63.8,2.3,7.2,220.1,31.4,0,6.8
16/7/2007,197,27.7,14:00,18.4,5:10,23,99.8,39.3,71.3,2.2,7.6,213,31.2,0,6.2
15/7/2007,196,31.5,13:00,20.1,4:50,24.5,96.9,45.2,72.7,2.4,8,248.1,30.6,0,6.7
14/7/2007,195,33.5,14:00,19.8,4:30,26,92.6,30,61.6,1.7,6.6,257.9,31.2,0,7.1
13/7/2007,194,37.7,14:50,20.4,4:30,27.1,93.6,21.7,56.7,1.5,6.4,280,31.4,0,7.7
12/7/2007,193,37.4,15:40,20,5:20,27.2,96.6,21.6,58.8,1.4,5.8,307.6,30.7,0,7.4
11/7/2007,192,36.1,14:30,19.7,4:40,26.5,95.4,21.5,64.4,1.6,7.4,225.3,30.9,0,7.5
10/7/2007,191,35.2,15:40,18.5,1:30,25.4,85.1,26.7,63.2,1.8,6.8,241.3,31.2,0,7.6
9/7/2007,190,37.1,14:40,18.2,5:10,26.4,87.2,19.2,53,1.7,7.3,298.9,32.2,0,8
8/7/2007,189,31.9,15:50,19.8,5:00,25.3,96.3,35.1,64.5,2.1,6.6,219.5,31.4,0,7
7/7/2007,188,30.9,14:30,19.9,5:20,25.3,89.6,28,58.8,2,6.7,246.3,31.1,0,6.9
6/7/2007,187,35.2,14:40,20.9,4:30,27.2,81.1,26.5,52.8,1.5,6,265.1,31.1,0,7.3
5/7/2007,186,35.4,15:00,20,3:40,26.9,92.7,30.7,60.1,1.6,7.4,258.5,31.3,0,7.3
4/7/2007,185,35.2,14:10,20,4:40,26.8,82.6,30.9,58.7,2,7.3,291.7,31.6,0,7.7
3/7/2007,184,35.2,14:10,16.6,5:00,25.4,96.7,21.5,58.6,1.6,7.1,319.1,32,0,7.4
2/7/2007,183,30,13:20,16.3,5:10,22.7,79.5,30.3,59.1,2.4,7.5,273.2,32.1,0,7.2
1/7/2007,182,29.5,13:50,17.3,5:10,23.2,84.9,37.3,59.7,2.8,10.1,257.2,32,0,7.1
30/6/2007,181,32.1,13:30,17.9,4:10,25.3,92.2,27.8,54.2,2.1,7.5,224.5,31.9,0,7.3
29/6/2007,180,36,16:10,18.3,4:50,25.7,96.5,21,56.7,1.6,6.1,201.1,31.1,0,7.5
28/6/2007,179,28.7,11:50,16.6,5:10,22.9,96.4,37.8,67.8,2.4,7.7,243.4,31.6,0,6.5
27/6/2007,178,26.2,16:20,15,5:00,20.8,93.2,45.6,70.2,2.7,7.1,202.1,32.3,0,6.1
26/6/2007,177,24,15:10,14.8,5:00,19.8,80.4,40.1,61.5,3.1,8.1,247.7,33.2,0,6.3
25/6/2007,176,27.9,12:40,16.7,5:10,21.9,91.8,43.4,66.8,3.1,10.7,219.1,32.3,0,6.6
24/6/2007,175,30.4,13:10,19.1,--:--,24.1,88,37.5,62.6,2.3,8,262.8,31.7,0,6.9
23/6/2007,174,34.8,15:10,16.2,5:10,24.9,88.3,18.4,52.6,1.7,6.6,249.9,30.8,0,7.4
22/6/2007,173,31.9,17:50,14.8,4:50,23.4,72.2,17.2,45.3,2.4,6.8,0.1,33.4,0,8
21/6/2007,172,26.9,13:50,13.9,4:30,20.9,83.5,25,54.7,2.5,9.7,306,32.9,0,6.8
20/6/2007,171,24.8,14:00,16.3,4:00,20.6,97.5,43.9,68.2,3.4,9.9,256.3,29.2,0,5.7
19/6/2007,170,24.5,14:20,15.8,5:00,20.5,98.9,46,71.2,3.5,9.9,242.3,31.3,0,5.8
18/6/2007,169,26.4,11:30,17.3,4:10,21.4,100,41.7,74,2.6,7.9,244.2,31.7,0,6.1
17/6/2007,168,23.2,17:40,18.1,4:50,20.6,99.1,67.4,83.7,2.8,6.8,225.5,13.3,0,3
16/6/2007,167,24,13:30,18.9,5:10,21.1,92.3,58.7,77.3,4.3,8.4,240.9,19.7,0,4.4
15/6/2007,166,23.1,15:10,18.5,0:50,20.6,99.2,67.7,84.2,4.9,10.1,235.3,17.1,4.4,3.5
14/6/2007,165,22.4,10:40,16.2,4:50,19.7,95.3,62,77.5,5.1,10.7,233.8,15.4,0,3.6
13/6/2007,164,23.5,11:50,15.2,4:50,19.8,88.2,50.6,68.9,4.2,10,243.2,31.9,0,5.8
12/6/2007,163,26.3,11:30,14.4,5:00,20.4,96.4,37.8,69.3,3.4,9.7,213.2,32.5,0,6.5
11/6/2007,162,27.8,13:30,16.3,5:10,21,95.9,30.5,69.9,2.7,8.6,217.8,32.1,0,6.8
10/6/2007,161,24.2,15:00,14.9,4:30,19.7,99.5,49.7,75.3,3,9,217.9,29.5,0,5.4
9/6/2007,160,25.2,12:40,16.3,5:00,20.3,95.9,48.7,74.9,3.8,8.7,220.7,20.8,2.2,4.9
8/6/2007,159,27.7,15:40,17.2,3:10,21.9,97.7,42.5,69.3,2.5,7.6,203,27,0,5.7
7/6/2007,158,27.8,12:30,16.9,3:50,21.8,93.1,33.3,67.4,2.9,10.1,258.2,30.4,0,6.6
6/6/2007,157,31.2,15:00,16.7,4:50,23.2,89,27.6,59.1,2.4,8.9,271.4,31.7,0,7.3
5/6/2007,156,32.5,15:30,16.5,5:10,23.7,81,23.5,54,2.3,8.6,241.5,32,0,7.7
4/6/2007,155,32.1,17:00,16.4,4:10,23.8,80.2,22,50.1,1.8,7,327.7,29,0,6.8
3/6/2007,154,32.5,15:20,16.3,5:00,24,81.9,22.1,53.2,3,8.1,124.4,32.1,0,8.3
2/6/2007,153,31.2,12:20,14.6,3:40,23.7,86,21,47.2,4.2,10.8,55.6,32.5,0,8.8
1/6/2007,152,28.3,14:00,13.6,4:30,20.2,78.5,27.3,53.5,2.6,7.1,330.1,29.5,0,6.8
31/5/2007,151,24.9,13:40,12.8,5:20,18.9,91.1,32.9,63.5,3.7,10.2,284.3,30.1,0,6.3
30/5/2007,150,27.5,13:50,13.1,4:50,20.4,96.6,35,63.9,3.6,10.2,259.1,32.3,0,6.9
29/5/2007,149,25.5,15:10,11.8,4:40,19,99,29.2,63.4,2.7,8.8,252.6,32.2,0,6.2
28/5/2007,148,23.6,14:20,13.1,5:10,17.7,83.9,32.1,64.8,4.5,11.4,267.7,32.2,0,6.7
27/5/2007,147,22.2,12:30,14.5,5:40,18.3,99.4,37.5,72.5,4.8,11.5,258.5,31.3,0,5.8
26/5/2007,146,19,12:30,14.4,4:50,16.6,96.2,57.1,78,2.6,9.6,219.3,12.4,0.6,2.8
25/5/2007,145,21.2,14:20,14.4,3:10,17.7,85.2,50.1,68.7,4,10.1,230.2,24.7,0,4.8
24/5/2007,144,22.1,13:50,15.1,5:20,18.5,82.5,41.6,63.8,3.2,7.9,225.8,28.5,0,5.5
23/5/2007,143,26.5,14:20,9.9,5:00,18.4,86.8,35.8,65,2.8,9.4,304.6,28.7,0,6
22/5/2007,142,20,15:40,13.2,23:00,17.3,84,47.2,67.5,4.7,10.8,213.1,23.6,0,4.8
21/5/2007,141,22.9,16:30,16.2,6:00,19,94,48,66.5,3.3,6.6,195.2,15.6,0.6,3.9
20/5/2007,140,23.4,14:00,18.1,23:20,20.3,74.4,51.6,66.1,5.6,11.7,203,11.8,0,4.7
15/5/2007,135,29.6,15:20,8.9,5:00,20.1,63.5,16.1,38,3.2,11,33.5,31.6,0,8
14/5/2007,134,25,14:40,8.4,4:40,17.1,77.5,21.7,45.3,2.6,8.8,340.8,30.7,0,6.3
13/5/2007,133,24.6,12:00,13.2,5:40,19.2,84.1,39.8,60.5,3.7,10.6,248.4,26.6,0,5.7
12/5/2007,132,28.9,12:50,10.2,5:10,19.6,96.8,21.8,62.2,2.4,7.3,196.1,30,0,6.6
11/5/2007,131,25.7,14:50,11.6,5:50,18.7,100,30.9,64.3,3.2,7.5,215.6,31.3,0,6.3
10/5/2007,130,30.3,12:20,11.4,5:20,21,83.8,20.8,56.8,2.6,8.1,194.5,30.9,0,7.3
9/5/2007,129,33.2,14:30,13.2,3:10,22.9,75.5,18.2,47.1,2.1,7.3,109.5,31,0,7.5
8/5/2007,128,32.1,15:10,10.5,3:40,22,76.6,16.5,46.8,2.4,7.8,56.6,31.1,0,7.6
7/5/2007,127,29.4,16:30,8.5,4:50,19.1,95.9,18.6,50.6,2,7.6,18.8,30.8,0,6.5
6/5/2007,126,24.8,15:20,7.3,5:10,16.8,100,26.9,61.8,2.6,8.9,28.6,30.1,0,5.8
5/5/2007,125,23.4,14:00,9.9,5:10,15.4,100,48.7,82.9,2.3,7.5,236.3,20.7,1,4
4/5/2007,124,22.6,13:50,11.2,4:10,16.2,100,47.5,79,3.4,9.4,239.5,29.1,0,5
3/5/2007,123,19.7,14:50,9.5,4:10,14.6,100,54.7,82.8,2.8,7.9,242.3,22.2,0,3.7
2/5/2007,122,18.3,14:10,13.2,5:00,15.1,100,65.7,88.5,5.7,16.3,221.6,8.7,33.4,2.4
1/5/2007,121,20.1,13:40,8.5,3:10,14.5,75.3,33.2,56.9,3.7,10.5,261.5,27.7,0,5.3
30/4/2007,120,22.1,13:30,10.6,--:--,16,83.6,28,57.9,3.8,10.1,263.3,22.6,0,5.4
29/4/2007,119,23,13:00,7.2,5:10,15.8,81.5,28.3,58.2,2.6,9.2,233.9,29.8,0,5.5
28/4/2007,118,23.8,12:50,8.6,5:40,16.7,80.5,26.4,57.1,2.8,9.1,257,29.5,0,5.8
27/4/2007,117,24.1,15:40,10.5,3:10,16.9,82.3,33.4,63.1,2.1,7,338.9,22,0,4.7
26/4/2007,116,21.9,12:50,11.4,--:--,16.5,93.6,32.3,65.8,2.7,8.7,248.5,26.4,0,4.9
25/4/2007,115,22.1,15:10,14.4,--:--,18.6,82.4,51.1,68.1,2.5,8,346,10.4,0,3.1
24/4/2007,114,27.7,13:20,12,5:00,19.8,95.9,35.6,64.4,1.9,7.9,279.1,22.8,0,4.9
23/4/2007,113,28.9,15:40,11,5:40,19.4,100,26.8,69.5,2.2,8,300.1,26.4,0,5.9
22/4/2007,112,22.8,13:10,13.5,5:00,17.8,100,42.9,78.8,1.9,6.7,349.2,19.5,0.2,3.8
21/4/2007,111,20.4,12:30,13.3,6:10,16.2,97.9,55.1,79.9,1.9,5.4,36,9.4,2.8,2.4
20/4/2007,110,21.2,15:10,12.1,3:10,16.6,100,47.3,76.2,2,5.9,324,14.7,0,3.1
19/4/2007,109,24.2,12:40,14.6,23:40,18.2,97.4,42.5,73.7,1.5,6.3,170.8,17.8,4.6,3.6
18/4/2007,108,22.5,16:10,9.5,4:40,16.5,95.5,43.4,66.7,1.7,4.9,286.2,13.8,0,3.1
17/4/2007,107,25.5,15:20,11.1,5:40,17.9,89.3,27.5,58.2,4.1,14,60.6,27,0,6.3
16/4/2007,106,25.3,14:10,11.3,3:20,17.9,95.2,32.1,61.4,2.8,9.4,50.9,23.4,0,5.1
15/4/2007,105,25.4,16:10,8.9,3:20,17.2,100,31.2,69.4,2.3,7.6,26.5,26.9,0.2,5.2
14/4/2007,104,22.5,15:50,8.8,2:10,14.1,100,43.1,86,1.5,7.1,203.6,19.9,0.2,3.5
13/4/2007,103,18.3,15:30,11.4,2:20,14.2,100,64.9,88.3,2.7,7.2,233.1,12.5,0,2.4
12/4/2007,102,18.8,13:10,11.6,5:40,13.9,100,58.2,89,2.3,6.9,143.9,12.3,4.6,2.5
11/4/2007,101,19.8,11:30,9.4,6:20,14.5,100,52.2,80,2.2,7.1,119.5,12.8,0,2.7
10/4/2007,100,22.1,13:10,11,3:30,15.4,99.7,49.3,82.1,1.7,6.1,8.4,18.3,1.2,3.3
9/4/2007,99,19.8,12:50,11.4,4:10,14.7,97.1,49,74.7,1.6,5,43.5,10.8,0.6,2.4
8/4/2007,98,20.8,15:30,5.7,6:10,13,100,39.5,72.6,1.7,5.6,37.6,22.9,0,3.7
7/4/2007,97,15.6,16:30,4.6,4:40,10.2,98.9,59.1,82.2,1.9,5.8,94.8,10,0,1.9
6/4/2007,96,16.8,15:00,2,4:30,9.1,100,41.6,78.3,1.5,7.7,22.7,18.9,0.2,2.8
5/4/2007,95,17.7,14:00,4.7,23:50,11,99,37.8,76.7,3.3,10.2,285.3,17.8,0.6,3.5
4/4/2007,94,19,15:10,6.7,6:00,12.8,100,36.6,71.7,3,9.5,279.4,22.7,0,3.9
3/4/2007,93,17.5,15:10,6.3,5:30,12.1,100,49.2,81.4,2.3,8.2,215.9,20.8,1.6,3.1
2/4/2007,92,16.7,14:00,8.4,3:40,12,99.4,44.2,78.2,3,7.8,194.6,23.4,6.6,3.5
1/4/2007,91,16.4,13:50,5.4,3:50,11.2,100,49.8,79.6,3.1,9.2,229.7,24.2,0,3.3
31/3/2007,90,15.6,16:50,7.2,3:10,11.5,99.9,65.5,86.9,3.3,11.2,230.3,8.5,7.6,1.8
30/3/2007,89,20.2,13:40,4.4,6:10,12.1,100,36.4,75.1,2.8,10,222.6,24.9,0,4.1
29/3/2007,88,20.5,14:30,7.1,6:20,13.4,96.1,31.1,66.5,2.6,7,298,22.6,0,4.1
28/3/2007,87,18.4,17:00,8.2,6:40,12.5,94.6,38.9,66.3,2.3,14.8,280.2,17.3,0.4,3.2
27/3/2007,86,17.9,15:00,9.1,23:50,12.5,100,38.7,74.8,2.3,7.3,279.4,19.9,0.2,3.3
26/3/2007,85,13.4,15:20,8.6,--:--,11.6,100,80.6,94.1,2.9,8.7,163,4.8,6.2,1.1
25/3/2007,84,17.9,15:00,4.9,5:50,11.7,97.9,40,74.7,2.9,8.8,216.6,24.3,0,3.6
24/3/2007,83,21.1,14:50,5.1,4:30,12.6,99.9,29.7,71.7,2,7.4,272.5,23.5,0,3.9
23/3/2007,82,19.7,15:00,1.5,6:10,10.7,97.1,34.2,67.8,1.8,6.8,265.4,24.1,0,3.5
22/3/2007,81,16.5,16:30,2.2,5:40,8.9,77.1,18.6,49.9,2.4,8.7,17.8,24.6,0,3.9
21/3/2007,80,16,14:50,3.3,5:00,9.2,73.8,23.5,47.8,3.8,10.4,345.2,23.8,0,4.2
20/3/2007,79,17.4,15:20,4.6,5:00,10.3,79.3,20.9,51.3,2.4,6.7,337.3,24.2,0,3.9
19/3/2007,78,18.5,15:30,7.6,5:30,12.9,98.2,40.8,68.6,4.2,10.8,276.6,22.4,0,3.8
18/3/2007,77,22.5,17:00,7.9,5:00,14.3,98.6,30.4,72.7,1.9,4.6,30.3,21.8,0,3.8
17/3/2007,76,22.1,15:50,6.8,6:20,14,99.3,34.4,73.9,1.1,6.4,58.1,20.8,1.2,3.1
16/3/2007,75,23,15:50,7.5,5:20,14,97,37.5,74.3,1.7,5,321,21.5,0,3.6
15/3/2007,74,22.1,15:20,7.4,6:30,14.3,97.2,30.5,70,1.9,6.3,49.2,21.6,0,3.7
14/3/2007,73,22.4,15:10,7.1,2:10,13.8,92.7,31.4,66.2,1.8,5.6,2.1,21.3,0,3.7
13/3/2007,72,21.8,13:50,7.7,--:--,13.6,80.2,24.2,56.7,3.2,8.7,50.2,20.8,0,4.7
12/3/2007,71,20.7,14:40,5,4:40,12.6,98.1,29.3,68.5,1.9,6.2,51.8,20.8,0,3.5
11/3/2007,70,20.5,15:10,6.4,6:40,13.4,84.8,24.1,54,3,8.6,33.7,22.3,0,4.3
10/3/2007,69,23,15:30,9.6,6:00,15.2,79.7,32.2,57.9,4.3,12.7,39.2,22.2,0,5.2
9/3/2007,68,20.8,15:50,7.8,4:20,13.4,86.7,35.5,64.4,3,8.4,46.2,21.6,0,4
8/3/2007,67,20.1,17:30,8,3:50,13.4,84.4,37.8,64.6,2.4,6.6,288.2,21.3,0,3.6
